AvgTemp,MaxTemp,MinTemp,Prec,MaxInsWind,MaxWind,AvgWind,AvgDewPoint,MinHum,AvgHum,SunTime,AvgGroundTemp,AvgGrassTemp,beforeAvgPrice,beforeMaxPrice,beforeMinPrice,beforeStartPrice,beforeEndPrice,quantity,price
12.96,19.14,6.88,2.9167,6.74,229.83,4.25,8.34,46.6,75.03,6.06,13.53,4.51,275,334,215,215,334,751,294
12.71,18.9,6.68,2.95,6.92,231,4.3,8.09,46.5,74.92,5.98,13.27,4.3,275,334,215,215,334,328,241
12.45,18.62,6.48,2.9517,6.97,231.33,4.3,7.85,46.48,74.95,5.94,12.99,4.08,275,334,215,215,334,324,233
12.26,18.36,6.31,2.96,7.02,235.17,4.29,7.64,46.47,74.82,5.81,12.76,3.89,275,334,215,215,334,346,251
12.02,18.09,6.17,2.9683,7.09,234.83,4.29,7.43,46.65,74.85,5.69,12.48,3.74,275,334,215,215,334,511,233
11.75,17.76,5.98,3.1183,7.12,239.83,4.3,7.24,46.88,75.21,5.51,12.19,3.59,275,334,215,215,334,158,361
11.29,17.13,5.66,3.1517,7.14,236.67,4.3,6.85,47.58,75.43,5.35,11.7,3.26,275,334,215,215,334,392,287
11.07,16.81,5.55,3.2517,7.21,240.83,4.33,6.67,47.85,75.51,5.32,11.43,3.1,275,334,215,215,334,417,245
10.8,16.51,5.38,3.2517,7.24,239.83,4.36,6.38,47.83,75.3,5.3,11.11,2.88,275,334,215,215,334,549,239
10.56,16.23,5.12,3.2517,7.2,244,4.32,6.22,48.22,75.62,5.15,10.83,2.61,275,334,215,215,334,652,244
10.35,16.02,4.93,3.2233,7.3,244,4.34,5.99,48.05,75.44,5.19,10.62,2.41,275,334,215,215,334,590,233
10.11,15.73,4.76,3.2067,7.33,249,4.35,5.73,47.83,75.27,5.19,10.37,2.2,275,334,215,215,334,318,214
9.7,15.19,4.53,3.2483,7.37,244,4.34,5.4,48.28,75.52,5.03,9.94,1.94,275,334,215,215,334,262,268
9.56,15.01,4.39,3.2567,7.25,245.5,4.33,5.29,48.52,75.61,4.95,9.73,1.8,275,334,215,215,334,502,235
9.38,14.77,4.29,3.415,7.39,245.17,4.37,5.18,49.05,75.83,4.8,9.53,1.74,275,334,215,215,334,261,200
9.15,14.38,4.17,3.74,7.51,245.83,4.41,5.04,49.72,76.09,4.64,9.3,1.71,275,334,215,215,334,134,189
8.84,14.01,3.9,3.74,7.57,248.5,4.4,4.7,49.58,75.91,4.65,9.05,1.67,275,334,215,215,334,67,269
8.46,13.73,3.36,3.715,7.53,249.5,4.37,4.34,49.27,75.92,4.69,8.73,1.38,275,334,215,215,334,88,342
7.85,13,2.82,2.9317,7.44,247.5,4.28,3.75,47.98,74.39,4.63,8.11,0.86,275,334,215,215,334,441,248
7.63,12.74,2.61,2.94,7.51,251,4.31,3.54,48.12,74.34,4.55,7.87,0.66,275,334,215,215,334,158,268
7.46,12.53,2.44,2.94,7.49,249.83,4.3,3.35,48.1,74.24,4.53,7.64,0.44,275,334,215,215,334,458,231
7.3,12.33,2.32,2.94,7.58,250.17,4.31,3.18,48.28,74.09,4.41,7.45,0.26,275,334,215,215,334,270,196
7.08,12.04,2.14,2.94,7.66,250.5,4.35,2.88,47.88,73.67,4.44,7.2,0.05,275,334,215,215,334,358,162
6.88,11.82,2,2.94,7.63,245.17,4.36,2.69,48,73.65,4.42,6.97,-0.13,275,334,215,215,334,148,180
6.52,11.41,1.7,2.94,7.69,246.33,4.39,2.35,48.47,73.67,4.42,6.56,-0.5,275,334,215,215,334,237,245
6.32,11.23,1.57,2.94,7.69,249,4.38,2.17,48.37,73.74,4.46,6.35,-0.66,275,334,215,215,334,337,260
6.12,11.16,1.29,2.39,7.67,252.5,4.33,1.91,47.47,73.49,4.6,6.12,-0.97,275,334,215,215,334,337,220
5.5,10.59,0.74,2.375,7.79,252.5,4.38,1.33,47.25,73.44,4.56,5.57,-1.54,244,361,162,294,220,28,231
5.25,10.3,0.56,2.375,7.78,257.83,4.35,1.13,47.97,73.62,4.51,5.32,-1.77,244,361,162,294,220,27,292
5.03,9.98,0.44,2.375,7.64,252.17,4.28,0.98,47.08,72.31,4.43,5.11,-1.85,244,361,162,294,220,19,300
4.9,9.94,0.33,2.3833,7.74,252.17,4.31,0.83,46.93,72.18,4.41,5,-1.96,244,361,162,294,220,9,311
4.57,9.57,0.05,2.3817,7.89,257.5,4.36,0.41,46.87,71.61,4.41,4.66,-2.24,244,361,162,294,220,9,258
4.47,9.41,-0.05,2.3817,7.93,257.17,4.38,0.31,46.92,71.55,4.35,4.54,-2.34,244,361,162,294,220,9,239
4.21,9.17,-0.3,2.3067,7.89,257.5,4.38,0.05,47.18,71.46,4.46,4.23,-2.65,244,361,162,294,220,18,259
4.1,9.08,-0.45,2.2983,7.86,257.17,4.37,-0.05,47.03,71.47,4.56,4.12,-2.83,244,361,162,294,220,19,272
4.06,9.03,-0.55,2.2983,7.81,253.83,4.37,-0.12,47.08,71.3,4.52,4.05,-2.94,244,361,162,294,220,9,239
4.04,8.94,-0.48,2.315,7.78,254.17,4.36,-0.13,47.32,71.27,4.46,4.01,-2.87,244,361,162,294,220,10,276
3.95,8.83,-0.6,2.315,7.84,254.17,4.41,-0.2,47.5,71.31,4.56,3.88,-3.02,244,361,162,294,220,9,331
